2272415,Springfield,LA,487,30.425543,-90.544401
2272485,Springhill,LA,5269,33.002133,-93.461518
2272800,Stanley,LA,107,31.956826,-93.905615
2272975,Starks,LA,664,30.310462,-93.666698
2273010,Start,LA,905,32.490879,-91.865624
2273255,Sterlington,LA,1594,32.689363,-92.061875
2273395,Stonewall,LA,1814,32.263683,-93.817337
2273570,Sugartown,LA,54,30.840061,-93.012615
2273640,Sulphur,LA,20410,30.230538,-93.355222
2273955,Sun,LA,470,30.650199,-89.904337
2274060,Sunset,LA,2897,30.407487,-92.060950
2274235,Supreme,LA,1052,29.862985,-90.996554
2274340,Swartz,LA,4536,32.580871,-91.986889
2274550,Taft,LA,63,29.985128,-90.452429
2274690,Tallulah,LA,7335,32.406671,-91.191704
2274760,Tangipahoa,LA,748,30.875781,-90.513840
2275180,Terrytown,LA,23319,29.902462,-90.028139
2275425,Thibodaux,LA,14566,29.794251,-90.816395
2275670,Tickfaw,LA,694,30.577124,-90.487183
2275740,Timberlane,LA,10243,29.878851,-90.030016
2276440,Triumph,LA,216,29.339578,-89.482271
2276615,Tullos,LA,385,31.817355,-92.326754
2276685,Turkey Creek,LA,441,30.873238,-92.416982
2277035,Union,LA,892,30.086116,-90.888935
2277490,Urania,LA,1313,31.863388,-92.290978
2277910,Varnado,LA,1461,30.895301,-89.831865
2278015,Venice,LA,202,29.288051,-89.365028
2278050,Ventress,LA,890,30.682460,-91.431787
2278470,Vidalia,LA,4299,31.566753,-91.440443
2278540,Vienna,LA,386,32.609177,-92.648060
2278545,Vienna Bend,LA,1251,31.738068,-93.032828
2278680,Village St. George,LA,7104,30.359806,-91.067127
2278715,Ville Platte,LA,7430,30.689858,-92.274165
2278820,Vinton,LA,3212,30.195435,-93.582246
2278855,Violet,LA,4973,29.896816,-89.892780
2278890,Vivian,LA,3671,32.871408,-93.986286
2279100,Waggaman,LA,10015,29.937754,-90.231218
2279240,Walker,LA,6138,30.486119,-90.865136
2279275,Wallace,LA,671,30.024399,-90.659323
2279310,Wallace Ridge,LA,710,31.684058,-91.828708
2279870,Washington,LA,964,30.615559,-92.059866
2279940,Waterproof,LA,688,31.807159,-91.386146
2280010,Watson,LA,1047,30.574901,-90.950797
2280360,Welcome,LA,800,30.044082,-90.880608
2280430,Welsh,LA,3226,30.235589,-92.812387
2280815,Westlake,LA,4568,30.260095,-93.264468
2280920,Westminster,LA,3008,30.407953,-91.090653
2280955,West Monroe,LA,13065,32.512340,-92.151070
2281165,Westwego,LA,8534,29.905366,-90.143548
2281375,White Castle,LA,1883,30.161694,-91.148535
2282215,Wilson,LA,595,30.922775,-91.105805
2282460,Winnfield,LA,4840,31.923927,-92.642472
2282495,Winnsboro,LA,4910,32.166390,-91.721873
2282565,Wisner,LA,964,31.980428,-91.655090
2283002,Woodmere,LA,12080,29.838720,-90.077458
2283125,Woodworth,LA,1096,31.173893,-92.520418
2283335,Youngsville,LA,8105,30.096233,-91.995983
2283405,Zachary,LA,14960,30.662578,-91.158133
2283685,Zwolle,LA,1759,31.634908,-93.643738
2301360,Anson,ME,752,44.797337,-69.894965
2301675,Ashland,ME,709,46.616868,-68.392826
2302060,Auburn,ME,23055,44.084537,-70.249649
2302100,Augusta,ME,19136,44.334919,-69.734205
2302795,Bangor,ME,33039,44.830629,-68.792397
2302830,Bar Harbor,ME,2552,44.381307,-68.211131
2303355,Bath,ME,8514,43.931692,-69.844494
2303950,Belfast,ME,6668,44.425874,-69.026418
2304685,Berwick,ME,2187,43.269956,-70.862430
2304860,Biddeford,ME,21277,43.438736,-70.392943
2304965,Bingham,ME,758,45.058157,-69.872940
2305350,Blaine,ME,301,46.498998,-67.868766
2305665,Blue Hill,ME,943,44.398782,-68.581106
2306085,Boothbay Harbor,ME,1086,43.855622,-69.623337
2306330,Bowdoinham,ME,722,44.021214,-69.901263
2306925,Brewer,ME,9482,44.784691,-68.735075
2307135,Bridgton,ME,2071,44.076461,-70.715454
2308395,Brunswick,ME,15175,43.885835,-69.986266
2308500,Brunswick Station,ME,578,43.891787,-69.938793
2308780,Bucksport,ME,2885,44.588439,-68.798643
2309585,Calais,ME,3123,45.150327,-67.239189
2309690,Camden,ME,3570,44.213771,-69.068463
2310320,Cape Neddick,ME,2568,43.171986,-70.623743
2310565,Caribou,ME,8189,46.836549,-67.935965
2311090,Casco,ME,587,44.001690,-70.532759
2311230,Castine,ME,1029,44.393850,-68.804992
2312770,Chisholm,ME,1380,44.492919,-70.192601
2313435,Clinton,ME,1419,44.644629,-69.488656
2314800,Cousins Island,ME,490,43.763726,-70.142751
2315500,Cumberland Center,ME,2499,43.795001,-70.243347
2316200,Damariscotta,ME,1142,44.017216,-69.520136
2317495,Dexter,ME,2158,45.016200,-69.294648
2317705,Dixfield,ME,1076,44.544974,-70.454241
2318230,Dover-Foxcroft,ME,2528,45.205509,-69.222522
2319385,Eagle Lake,ME,625,47.034475,-68.589246
2321065,East Millinocket,ME,1567,45.626051,-68.574088
2321730,Eastport,ME,1331,44.910958,-67.008913
2323200,Ellsworth,ME,7741,44.582930,-68.480094
2324285,Fairfield,ME,2638,44.589250,-69.606657
2324480,Falmouth,ME,1855,43.711446,-70.240336
2324530,Falmouth Foreside,ME,1511,43.732346,-70.218024
2324635,Farmingdale,ME,1970,44.251387,-69.784475
2324740,Farmington,ME,4288,44.670481,-70.141783
2325580,Fort Fairfield,ME,1825,46.767065,-67.831940
2325720,Fort Kent,ME,2488,47.255067,-68.588354
2326490,Freeport,ME,1485,43.857051,-70.102593
2326875,Fryeburg,ME,1631,44.020110,-70.971998
2327085,Gardiner,ME,5800,44.195062,-69.793915
2328205,Gorham,ME,6882,43.692475,-70.435145
2328835,Gray,ME,884,43.886386,-70.324087
2329500,Greenville,ME,1257,45.466113,-69.577856
2330060,Guilford,ME,903,45.178621,-69.395037
2330550,Hallowell,ME,2381,44.287241,-69.818040
2330760,Hampden,ME,4343,44.749085,-68.836207
2331705,Hartland,ME,813,44.885558,-69.469166
2333945,Houlton,ME,4856,46.121478,-67.832184
2334225,Howland,ME,1096,45.267861,-68.659189
2336500,Kennebunk,ME,5214,43.384106,-70.544165
2336710,Kennebunkport,ME,1238,43.361584,-70.464635
2337235,Kittery,ME,4562,43.089985,-70.738321
2337375,Kittery Point,ME,1012,43.093818,-70.690946
2337795,Lake Arrowhead,ME,3071,43.662311,-70.740228
2338740,Lewiston,ME,36592,44.089594,-70.172185
2339265,Limestone,ME,1075,46.911205,-67.830828
2339440,Lincoln,ME,2884,45.362677,-68.501730
2340105,Lisbon Falls,ME,4100,44.008612,-70.057636
2340350,Little Falls,ME,708,43.730484,-70.431282
2340470,Littlejohn Island,ME,118,43.761444,-70.126694
2340735,Livermore Falls,ME,1594,44.472574,-70.180804
2341575,Lubec,ME,349,44.856522,-66.989584
2341925,Machias,ME,1274,44.700615,-67.478634
2342485,Madawaska,ME,2967,47.342450,-68.333444
2342625,Madison,ME,2630,44.807789,-69.850366
2343220,Mapleton,ME,683,46.680699,-68.151203
2343675,Mars Hill,ME,980,46.519190,-67.869714
2344620,Mechanic Falls,ME,2237,44.111670,-70.394051
2345250,Mexico,ME,1743,44.555075,-70.536419
2345635,Milford,ME,2233,44.957430,-68.630943
2345845,Millinocket,ME,4466,45.666535,-68.689019
2345985,Milo,ME,1847,45.242641,-68.950708
2348050,Naples,ME,428,43.960587,-70.602329
2348610,Newcastle,ME,667,44.048601,-69.533260
2349100,Newport,ME,1776,44.836438,-69.254728
2349800,Norridgewock,ME,1438,44.722842,-69.762930
2350290,North Berwick,ME,1615,43.296266,-70.731000
2353685,North Windham,ME,4904,43.826344,-70.431252
2353965,Norway,ME,2748,44.230760,-70.563437
2354525,Oakland,ME,2602,44.551645,-69.707396
2355120,Old Orchard Beach,ME,8624,43.535295,-70.353573
2355225,Old Town,ME,7840,44.954171,-68.739689
2355575,Orono,ME,9474,44.878265,-68.688136
2356240,Oxford,ME,1263,44.144870,-70.523871
2358970,Pittsfield,ME,3150,44.763273,-69.372732
2360545,Portland,ME,66194,43.633192,-70.185644
2360825,Presque Isle,ME,9692,46.688484,-67.993016
2361735,Randolph,ME,1772,44.236607,-69.751356
2362610,Richmond,ME,1760,44.105631,-69.811727
2363590,Rockland,ME,7297,44.123586,-69.130864
2364255,Rumford,ME,4218,44.544859,-70.560214
2364675,Saco,ME,18482,43.527933,-70.419619
2365725,Sanford,ME,9761,43.440762,-70.779111
2366110,Scarborough,ME,4403,43.599457,-70.331967
2366600,Searsport,ME,992,44.474953,-68.915604
2368875,Skowhegan,ME,6297,44.778118,-69.712178
2370660,South Eliot,ME,3550,43.135079,-70.793156
2371780,South Paris,ME,2267,44.217705,-70.513557
2371990,South Portland,ME,25002,43.631402,-70.285989
2372200,South Sanford,ME,4536,43.390281,-70.711132
2372830,Southwest Harbor,ME,720,44.278390,-68.328580
2372900,South Windham,ME,1374,43.738793,-70.421901
2373285,Springvale,ME,3292,43.467781,-70.801659
2373635,Standish,ME,469,43.735342,-70.552499
2373985,Steep Falls,ME,1139,43.791219,-70.613863
2376330,Thomaston,ME,1875,44.081867,-69.179452
2376925,Topsham,ME,5931,43.939205,-69.938401
2378220,Unity,ME,469,44.615422,-69.334221
2378535,Van Buren,ME,1937,47.167916,-67.950080
2379515,Waldoboro,ME,1233,44.077241,-69.362481
2380250,Washburn,ME,997,46.788393,-68.139513
2380740,Waterville,ME,15722,44.545285,-69.661396
2382105,Westbrook,ME,17494,43.707947,-70.352614
2383330,West Kennebunk,ME,1176,43.414187,-70.580993
2385815,Wilton,ME,2198,44.592754,-70.236456
2386480,Winslow,ME,7794,44.523850,-69.577179
2386620,Winter Harbor,ME,426,44.392798,-68.091657
2386725,Winterport,ME,1340,44.648126,-68.861253
2386935,Winthrop,ME,2650,44.323266,-69.950842
2387040,Wiscasset,ME,1097,44.010754,-69.678028
2387250,Woodland,ME,952,45.159454,-67.411682
2387810,Yarmouth,ME,5869,43.803819,-70.188559
2388160,York Harbor,ME,3033,43.143022,-70.647489
2400125,Aberdeen,MD,14959,39.515856,-76.170180
2400175,Aberdeen Proving Ground,MD,2093,39.453718,-76.134636
2400225,Accident,MD,325,39.625703,-79.319922
2400250,Accokeek,MD,10573,38.676559,-77.000518
2400350,Adamstown,MD,2372,39.305521,-77.467214
2400400,Adelphi,MD,15086,38.996594,-76.966095
2400712,Algonquin,MD,1241,38.589853,-76.091558
2400800,Allen,MD,210,38.286126,-75.690105
2401450,Andrews AFB,MD,2973,38.809803,-76.869158
2401600,Annapolis,MD,38394,38.972281,-76.506396
2401635,Annapolis Neck,MD,10950,38.936562,-76.498084
2401750,Antietam,MD,89,39.415082,-77.736484
2401925,Aquasco,MD,981,38.589530,-76.690491
2401975,Arbutus,MD,20483,39.242673,-76.692133
2402025,Arden on the Severn,MD,1953,39.067710,-76.596488
2402275,Arnold,MD,23106,39.042880,-76.496874
2402762,Ashton-Sandy Spring,MD,5628,39.149747,-76.999591
2402825,Aspen Hill,MD,48759,39.093635,-77.081985
2403500,Baden,MD,2128,38.669843,-76.744834
2403514,Bagtown,MD,333,39.582982,-77.613885
2403575,Bakersville,MD,30,39.514829,-77.757048
2403800,Ballenger Creek,MD,18274,39.380791,-77.420694
2404000,Baltimore,MD,620961,39.300213,-76.610516
2404050,Baltimore Highlands,MD,7019,39.235932,-76.637402
2404250,Barclay,MD,120,39.143649,-75.863881
2404475,Barnesville,MD,172,39.223924,-77.376097
2404525,Barrelville,MD,73,39.702653,-78.842454
2404625,Barton,MD,457,39.532441,-79.017039
2404650,Bartonsville,MD,1451,39.387169,-77.345663
2405250,Beaver Creek,MD,251,39.578563,-77.647652
2405525,Bel Air,MD,1258,39.581309,-78.855225
2405550,Bel Air,MD,10120,39.534949,-76.346286
2405825,Bel Air North,MD,30568,39.553404,-76.372942
2405950,Bel Air South,MD,47709,39.506224,-76.321297
2406400,Beltsville,MD,16772,39.039903,-76.920443
2406550,Benedict,MD,261,38.511529,-76.679670
2406615,Bensville,MD,11923,38.613550,-77.004138
2406800,Berlin,MD,4485,38.330450,-75.215933
2406925,Berwyn Heights,MD,3123,38.992854,-76.913451
2407125,Bethesda,MD,60858,38.987280,-77.118598
2407200,Betterton,MD,345,39.367085,-76.072577
2407285,Bier,MD,173,39.558000,-78.868310
2407375,Big Pool,MD,82,39.625061,-78.016149
2407400,Big Spring,MD,84,39.625902,-77.939632
2407625,Bishopville,MD,531,38.438560,-75.208997
2407675,Bivalve,MD,201,38.307313,-75.877865
2407850,Bladensburg,MD,9148,38.942368,-76.925910
2408050,Bloomington,MD,305,39.479772,-79.075609
2408625,Boonsboro,MD,3336,39.507350,-77.658163
2408775,Bowie,MD,54727,38.957072,-76.741124
2408800,Bowleys Quarters,MD,6755,39.312815,-76.382248
2408850,Bowling Green,MD,1077,39.627105,-78.805057
2408862,Bowmans Addition,MD,627,39.687572,-78.754039
2409100,Braddock Heights,MD,2608,39.404257,-77.503612
2409325,Brandywine,MD,6719,38.692555,-76.883009
2409400,Breathedsville,MD,254,39.546010,-77.724548
2409500,Brentwood,MD,3046,38.943665,-76.956795
2410150,Brock Hall,MD,9552,38.866838,-76.760874
2410225,Brookeville,MD,134,39.180923,-77.058998
2410475,Brooklyn Park,MD,14373,39.217420,-76.616837
2410500,Brookmont,MD,3468,38.954308,-77.128651
2410575,Brookview,MD,60,38.574011,-75.792963
2410650,Broomes Island,MD,405,38.416231,-76.548347
2410800,Brownsville,MD,89,39.378175,-77.661553
2410900,Brunswick,MD,5870,39.317990,-77.625280
2410925,Bryans Road,MD,7244,38.604866,-77.091096
2410950,Bryantown,MD,655,38.548839,-76.842182
2411050,Buckeystown,MD,1019,39.330519,-77.431004
2411400,Burkittsville,MD,151,39.393346,-77.627767
2411750,Burtonsville,MD,8323,39.121038,-76.936616
2411900,Butlertown,MD,505,39.282194,-76.099165
2412075,Cabin John,MD,2280,38.974098,-77.163839
2412150,California,MD,11857,38.297599,-76.492143
2412300,Calvert Beach,MD,808,38.472800,-76.489670
2412350,Calverton,MD,17724,39.059028,-76.950440
2412400,Cambridge,MD,12326,38.557254,-76.075707
2412600,Camp Springs,MD,19096,38.804833,-76.917901
2412912,Cape St. Claire,MD,8747,39.043634,-76.445339
2413000,Capitol Heights,MD,4337,38.876878,-76.907594
2413225,Carlos,MD,153,39.623743,-78.956680
2413325,Carney,MD,29941,39.404938,-76.522741
2414125,Catonsville,MD,41567,39.264456,-76.741694
2414225,Cavetown,MD,1473,39.642652,-77.593207
2414300,Cearfoss,MD,178,39.699133,-77.776340
2414325,Cecilton,MD,663,39.404793,-75.867847
2414800,Cedarville,MD,717,38.656912,-76.822010
2414950,Centreville,MD,4285,39.042537,-76.064218
2415075,Chance,MD,353,38.178044,-75.938788
2415400,Charlestown,MD,1183,39.577546,-75.979780
2415475,Charlotte Hall,MD,1420,38.468197,-76.782690
2415500,Charlton,MD,171,39.634401,-77.894364
2415925,Chesapeake Beach,MD,5753,38.689459,-76.554409
2415950,Chesapeake City,MD,673,39.527615,-75.812234
2416050,Chesapeake Ranch Estates,MD,10519,38.357638,-76.417264
2416125,Chester,MD,4167,38.962075,-76.286581
2416225,Chestertown,MD,5252,39.220499,-76.070600
2416550,Cheverly,MD,6173,38.925931,-76.913468
2416620,Chevy Chase,MD,2824,38.981898,-77.083156
2416625,Chevy Chase,MD,9545,38.992537,-77.074926
2416720,Chevy Chase Section Five,MD,658,38.984032,-77.073942
2416730,Chevy Chase Section Three,MD,760,38.979316,-77.074168
2416775,Chevy Chase View,MD,920,39.019270,-77.080984
2416787,Chevy Chase Village,MD,1953,38.969780,-77.079339
2416800,Chewsville,MD,238,39.648414,-77.631235
2416875,Chillum,MD,33513,38.966667,-76.978885
2417000,Choptank,MD,129,38.682282,-75.949398
2417050,Church Creek,MD,125,38.505025,-76.154034
2417100,Church Hill,MD,745,39.145015,-75.980705
2417350,Clarksburg,MD,13766,39.235873,-77.263348
2417475,Clarysville,MD,73,39.642026,-78.888947
2417600,Clear Spring,MD,358,39.656124,-77.930779
2417900,Clinton,MD,35970,38.750234,-76.905165
2418150,Cloverly,MD,15126,39.104031,-76.994082
2418200,Cobb Island,MD,1166,38.264225,-76.850416
2418250,Cockeysville,MD,20776,39.477994,-76.630476
2418475,Colesville,MD,14647,39.072840,-77.000580
2418750,College Park,MD,30413,38.994646,-76.935995
2418850,Colmar Manor,MD,1404,38.930063,-76.942745
2419125,Columbia,MD,99615,39.201146,-76.859050
2419825,Coral Hills,MD,9895,38.870772,-76.925096
2419900,Cordova,MD,562,38.860507,-76.001002
2419975,Corriganville,MD,455,39.694534,-78.796939
2420050,Cottage City,MD,1305,38.938045,-76.949877
2420500,Crellin,MD,264,39.388631,-79.468471
2420525,Cresaptown,MD,4592,39.590722,-78.852358
2420775,Crisfield,MD,2726,37.974908,-75.858269
2420875,Crofton,MD,27348,39.014433,-76.680014
2420925,Croom,MD,2631,38.739826,-76.755164
2421075,Crownsville,MD,1757,39.022468,-76.590365
2421325,Cumberland,MD,20859,39.651739,-78.757948
2421475,Damascus,MD,15257,39.270971,-77.196748
2421550,Dames Quarter,MD,167,38.172920,-75.890024
2421675,Danville,MD,271,39.510118,-78.917584
2421750,Dargan,MD,165,39.376676,-77.734045
2421800,Darlington,MD,409,39.642482,-76.203548
2421825,Darnestown,MD,6802,39.096633,-77.302374
2421925,Dawson,MD,103,39.475816,-78.948627
2422050,Deale,MD,4945,38.787041,-76.543833
2422100,Deal Island,MD,471,38.152759,-75.939940
2422275,Deer Park,MD,399,39.423961,-79.325986
2422600,Delmar,MD,3003,38.441916,-75.562288
2422725,Denton,MD,4418,38.877467,-75.826915
2422775,Derwood,MD,2381,39.114116,-77.150228
2422825,Detmold,MD,71,39.557365,-78.991143
2423025,District Heights,MD,5837,38.859207,-76.888112
2423500,Downsville,MD,355,39.554820,-77.801630
2423700,Drum Point,MD,2731,38.330815,-76.432867
2423975,Dundalk,MD,63597,39.266824,-76.496531
2424062,Dunkirk,MD,2520,38.718619,-76.674501
2424200,Eagle Harbor,MD,63,38.566500,-76.686846
2424250,Eakles Mill,MD,27,39.467067,-77.685960
2424450,East New Market,MD,400,38.597023,-75.923120
2424475,Easton,MD,15945,38.772899,-76.070305
2424650,East Riverdale,MD,15509,38.959664,-76.911171
2424825,Eckhart Mines,MD,932,39.654954,-78.894152
2424850,Eden,MD,823,38.278230,-75.654720
2424925,Edesville,MD,169,39.153649,-76.214113
2424950,Edgemere,MD,8669,39.220671,-76.456375
2425000,Edgemont,MD,231,39.676611,-77.546948
2425050,Edgewater,MD,9023,38.938025,-76.553698
2425150,Edgewood,MD,25562,39.420268,-76.296776
2425425,Edmonston,MD,1445,38.949965,-76.932196
2425575,Eldersburg,MD,30531,39.402861,-76.954601
2425600,Eldorado,MD,59,38.582900,-75.790345
2425750,Elkridge,MD,15593,39.195258,-76.741578
2425800,Elkton,MD,15443,39.605776,-75.821686
2425925,Ellerslie,MD,572,39.718713,-78.778615
2426000,Ellicott City,MD,65834,39.276691,-76.833952
2426025,Elliott,MD,52,38.308141,-76.010718
2426200,Emmitsburg,MD,2814,39.705082,-77.321713
2426550,Ernstville,MD,56,39.630381,-78.023937
2426600,Essex,MD,39262,39.304969,-76.447076
2427250,Fairland,MD,23681,39.080478,-76.951691
2427325,Fairlee,MD,490,39.225865,-76.166296
2427375,Fairmount,MD,457,38.109765,-75.820564
2427400,Fairmount Heights,MD,1494,38.901512,-76.915287
2427425,Fairplay,MD,580,39.535671,-77.746309
2427500,Fairview,MD,76,39.711084,-77.840627
2427580,Fairwood,MD,5031,38.956238,-76.773523
2427700,Fallston,MD,8958,39.533810,-76.438543
2427900,Federalsburg,MD,2739,38.692265,-75.772465
2428075,Ferndale,MD,16746,39.186996,-76.633014
2428275,Finzel,MD,547,39.703040,-78.953201
2428300,Fishing Creek,MD,163,38.334071,-76.224931
2428425,Flintstone,MD,177,39.703433,-78.575940
2428640,Forest Glen,MD,6582,39.018934,-77.044881
2428725,Forest Heights,MD,2447,38.810549,-76.999521
2429000,Forestville,MD,12353,38.851696,-76.870807
2429400,Fort Meade,MD,9327,39.110021,-76.744746
2429450,Fort Ritchie,MD,314,39.703469,-77.506426
2429525,Fort Washington,MD,23717,38.734327,-77.010387
2429712,Fountainhead-Orchard Hills,MD,5666,39.687836,-77.717298
2429790,Four Corners,MD,7945,39.023322,-77.010210
2430100,Franklin,MD,290,39.499496,-79.052164
2430325,Frederick,MD,65239,39.433086,-77.412758
2430567,Frenchtown-Rumbly,MD,100,38.074450,-75.853323
2430575,Friendly,MD,9250,38.763739,-76.971186
2430650,Friendship,MD,447,38.735851,-76.587802
2430800,Friendship Heights Village,MD,4698,38.963294,-77.089965
2430850,Friendsville,MD,491,39.662958,-79.404464
2430900,Frostburg,MD,9002,39.651935,-78.926322
2430950,Fruitland,MD,4866,38.319782,-75.625174
2431025,Fulton,MD,2049,39.152671,-76.910964
2431100,Funkstown,MD,904,39.608424,-77.707934
2431175,Gaithersburg,MD,59933,39.118022,-77.232401
2431225,Galena,MD,612,39.342568,-75.878655
2431250,Galestown,MD,138,38.562606,-75.715814
2431275,Galesville,MD,684,38.840817,-76.554366
2431350,Gambrills,MD,2800,39.092866,-76.650988
2431400,Gapland,MD,109,39.401960,-77.658288
2431525,Garrett Park,MD,992,39.036037,-77.093446
2431575,Garretts Mill,MD,234,39.353335,-77.688917
2431625,Garrison,MD,8823,39.402557,-76.752072
2431875,Georgetown,MD,143,39.221577,-76.191772
2432025,Germantown,MD,86395,39.174220,-77.263703
2432175,Gilmore,MD,127,39.582979,-78.951185
2432250,Girdletree,MD,149,38.098740,-75.400430
2432350,Glassmanor,MD,17295,38.818113,-76.983448
2432500,Glenarden,MD,6000,38.929133,-76.857442
2432650,Glen Burnie,MD,67639,39.156271,-76.606996
2432900,Glen Echo,MD,255,38.968176,-77.141092
2433250,Glenmont,MD,13529,39.070427,-77.046569
2433400,Glenn Dale,MD,13466,38.984395,-76.800323
2433850,Golden Beach,MD,3796,38.489734,-76.700689
2433950,Goldsboro,MD,246,39.031260,-75.782520
2434150,Gorman,MD,106,39.292702,-79.352750
2434425,Grahamtown,MD,364,39.644706,-78.922575
2434525,Grantsville,MD,766,39.696929,-79.153028
2434550,Grasonville,MD,3425,38.957461,-76.197787
2434775,Greenbelt,MD,23068,38.994684,-76.885396
2435200,Greensboro,MD,1931,38.975709,-75.808879
2435225,Greensburg,MD,229,39.680740,-77.561551
2436075,Hagerstown,MD,39662,39.640182,-77.722691
2436125,Halfway,MD,10701,39.616295,-77.769957
2436500,Hampstead,MD,6323,39.612571,-76.856289
2436512,Hampton,MD,5052,39.422155,-76.569776
2436600,Hancock,MD,1545,39.704647,-78.162989
2437600,Havre de Grace,MD,12952,39.550834,-76.105121
2437875,Hebron,MD,1084,38.424305,-75.686653
2437925,Henderson,MD,146,39.074856,-75.766343
2438025,Herald Harbor,MD,2603,39.051265,-76.574920
2438437,Highfield-Cascade,MD,1112,39.713593,-77.494567
2438475,Highland,MD,1034,39.186519,-76.957921
2438500,Highland Beach,MD,96,38.932113,-76.466512
2438850,Hillandale,MD,6043,39.025300,-76.976021
2438975,Hillcrest Heights,MD,16469,38.836390,-76.970820
2439175,Hillsboro,MD,161,38.916870,-75.941490
2440700,Hughesville,MD,2197,38.537420,-76.772789
2441037,Huntingtown,MD,3311,38.612350,-76.621540
2441125,Hurlock,MD,2092,38.625739,-75.867462
2441175,Hutton,MD,86,39.414559,-79.479989
2441250,Hyattsville,MD,17557,38.960468,-76.952295
2441475,Ilchester,MD,23476,39.216185,-76.761947
2441500,Indian Head,MD,3844,38.598614,-77.155668
2441700,Indian Springs,MD,64,39.645634,-78.007402
2442325,Jarrettsville,MD,2916,39.600748,-76.472410
2442350,Jefferson,MD,2111,39.367391,-77.542588
2442450,Jennings,MD,113,39.648653,-79.183494
2442550,Jessup,MD,7137,39.145410,-76.772306
2442575,Jesterville,MD,188,38.290479,-75.889929
2442875,Joppatowne,MD,12616,39.415327,-76.350429
2442950,Jugtown,MD,204,39.614277,-77.594300
2443100,Keedysville,MD,1152,39.486404,-77.699007
2443200,Kemp Mill,MD,12564,39.039929,-77.018034
2443280,Kemps Mill,MD,126,39.626881,-77.813896
2443475,Kennedyville,MD,199,39.305900,-75.995021
2443500,Kensington,MD,2213,39.026476,-77.073728
2443725,Kent Narrows,MD,567,38.970861,-76.232893
2443900,Kettering,MD,12790,38.889656,-76.790302
2444325,Kingstown,MD,1733,39.207625,-76.043910
2444350,Kingsville,MD,4318,39.451907,-76.430345
2444450,Kitzmiller,MD,321,39.389159,-79.183284
2444525,Klondike,MD,118,39.610081,-78.963288
2444715,Konterra,MD,2527,39.070179,-76.898560
2444817,Lake Arbor,MD,9776,38.907569,-76.832696
2444975,Lake Shore,MD,19477,39.097721,-76.494787
2445325,Landover,MD,23078,38.924395,-76.887604
2445400,Landover Hills,MD,1687,38.942871,-76.892212
2445525,Langley Park,MD,18755,38.989570,-76.980784
2445550,Lanham,MD,10157,38.962150,-76.839204
2445650,Lansdowne,MD,8409,39.235585,-76.664633
2445750,La Plata,MD,8753,38.543362,-76.969880
2445825,Largo,MD,10709,38.880350,-76.829266
2445900,Laurel,MD,25115,39.095758,-76.862268
2446075,La Vale,MD,3551,39.650859,-78.816838
2446150,Layhill,MD,5169,39.088889,-77.039975
2446250,Laytonsville,MD,353,39.208065,-77.135056
2446375,Leisure World,MD,8749,39.104079,-77.068940
2446400,Leitersburg,MD,573,39.692770,-77.620622
2446475,Leonardtown,MD,2930,38.301778,-76.641373
2446725,Lexington Park,MD,11626,38.255822,-76.439346
2446800,Libertytown,MD,950,39.489283,-77.257264
2447040,Linganore,MD,8543,39.408437,-77.303165
2447125,Linthicum,MD,10324,39.207943,-76.664605
2447275,Little Orleans,MD,42,39.630876,-78.395567
2447450,Lochearn,MD,25333,39.347883,-76.727166
2447525,Loch Lynn Heights,MD,552,39.391832,-79.372670
2447875,Lonaconing,MD,1214,39.566732,-78.977153
2448025,Long Beach,MD,1821,38.456248,-76.471587
2448775,Luke,MD,65,39.478843,-79.058973
2448800,Lusby,MD,1835,38.363884,-76.437955
2448875,Lutherville,MD,6504,39.423969,-76.617670
2449325,McCoole,MD,511,39.453357,-78.973088
2449700,Madison,MD,204,38.508928,-76.204222
2449950,Manchester,MD,4808,39.653556,-76.888402
2450375,Mapleville,MD,238,39.535702,-77.646244
2450525,Mardela Springs,MD,347,38.457475,-75.755445
2450680,Marlboro Meadows,MD,3672,38.851409,-76.710707
2450685,Marlboro Village,MD,9438,38.830538,-76.769646
2450750,Marlow Heights,MD,5618,38.821118,-76.944295
2450775,Marlton,MD,9031,38.761091,-76.786539
2450965,Martin's Additions,MD,933,38.979552,-77.069235
2451025,Marydel,MD,141,39.113040,-75.747897
2451075,Maryland City,MD,16093,39.101566,-76.805112
2451425,Maugansville,MD,3071,39.693690,-77.747143
2451575,Mayo,MD,8298,38.904178,-76.513221
2451587,Mays Chapel,MD,11420,39.433024,-76.649780
2451800,Mechanicsville,MD,1508,38.430398,-76.745066
2451860,Melwood,MD,3051,38.801893,-76.841624
2451945,Mercersville,MD,130,39.499210,-77.765825
2452225,Middleburg,MD,70,39.717666,-77.723876
2452300,Middle River,MD,25191,39.333430,-76.431666
2452425,Middletown,MD,4136,39.440253,-77.535522
2452475,Midland,MD,446,39.589355,-78.948066
2452525,Midlothian,MD,320,39.631652,-78.952339
2452562,Milford Mill,MD,29042,39.347338,-76.769013
2452825,Millington,MD,642,39.258219,-75.839964
2452975,Mitchellville,MD,10967,38.936432,-76.808249
2453100,Monrovia,MD,416,39.359462,-77.274891
2453325,Montgomery Village,MD,32032,39.187415,-77.207136
2453625,Morningside,MD,2015,38.830490,-76.889205
2453700,Moscow,MD,240,39.545025,-79.005601
